haplotype	first	last	duration	total	prefecture
1.172.1.49	2021-07-29	2021-07-29	1	1	Hiroshima
1.172.1.49	2021-07-29	2021-07-29	1	1	Hyogo
1.172.1.49	2021-07-31	2021-07-31	1	1	Miyagi
1.172.1.49	2021-08-03	2021-08-03	1	1	Tochigi
1.172.1.49	2021-08-04	2021-08-04	1	1	Fukuoka
1.172.1.49	2021-08-06	2021-08-06	1	1	Ehime
1.172.1.49	2021-08-08	2021-08-08	1	1	Saitama
1.172.1.49	2021-08-13	2021-08-14	2	2	Chiba
1.172.1.49	2021-08-17	2021-09-02	17	7	Kanagawa
1.172.1.49	2021-08-17	2021-08-17	1	1	Fukui
1.172.1.49	2021-08-22	2021-08-22	1	1	Aichi
1.172.1.49	2021-08-23	2021-08-23	1	1	Mie
1.172.1.49	2021-08-31	2021-08-31	1	2	Shiga
1.172.1.49	2021-09-04	2021-09-04	1	1	Nara
1.172.1.47	2021-08-30	2021-09-10	12	2	Hyogo
1.172.1.47	2021-08-31	2021-09-06	7	3	Kochi
1.172.1.45	2021-06-10	2021-06-10	1	1	Kanagawa
1.172.1.45	2021-07-16	2021-07-16	1	1	Tokyo
1.172.1.45	2021-08-23	2021-08-30	8	4	Kagawa
1.172.1.45	2021-08-27	2021-09-09	14	6	Kochi
1.172.1.45	2021-08-31	2021-08-31	1	1	Osaka
1.172.1.44.8	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.44.8	2021-08-10	2021-08-16	7	7	Saitama
1.172.1.44.6.1	2021-08-20	2021-08-27	8	3	Saitama
1.172.1.44.6.1	2021-09-01	2021-09-07	7	2	Tokyo
1.172.1.44.6	2021-07-16	2021-08-04	20	7	Tokyo
1.172.1.44.6	2021-08-06	2021-08-06	1	1	Chiba
1.172.1.44.4|1.172.1.333.1	2021-08-03	2021-08-24	22	5	Tokyo
1.172.1.44.4|1.172.1.333.1	2021-08-10	2021-08-10	1	1	Chiba
1.172.1.44.4|1.172.1.333.1	2021-08-12	2021-08-12	1	2	Kanagawa
1.172.1.44.4|1.172.1.333.1	2021-08-12	2021-08-30	19	4	Saitama
1.172.1.44.2	2021-08-12	2021-09-02	22	14	Fukuoka
1.172.1.44.12	2021-08-02	2021-08-27	26	6	Kanagawa
1.172.1.44	2021-07-01	2021-09-14	76	43	Tokyo
1.172.1.44	2021-07-16	2021-08-28	44	3	Chiba
1.172.1.44	2021-08-04	2021-08-31	28	13	Saitama
1.172.1.44	2021-08-04	2021-08-25	22	2	Gunma
1.172.1.44	2021-08-10	2021-09-15	37	28	Fukuoka
1.172.1.44	2021-08-13	2021-08-24	12	3	Kanagawa
1.172.1.44	2021-08-17	2021-08-26	10	6	Yamaguchi
1.172.1.44	2021-08-17	2021-08-28	12	5	Miyagi
1.172.1.44	2021-08-20	2021-08-20	1	1	Iwate
1.172.1.44	2021-08-21	2021-09-12	23	7	Kumamoto
1.172.1.44	2021-09-07	2021-09-07	1	1	Osaka
1.172.1.434	2021-06-28	2021-06-30	3	4	Hyogo
1.172.1.434	2021-06-29	2021-07-03	5	4	Tottori
1.172.1.43	2021-08-12	2021-08-12	1	1	Tokyo
1.172.1.43	2021-08-19	2021-08-19	1	1	Aichi
1.172.1.43	2021-08-22	2021-08-22	1	3	Saitama
1.172.1.420	2021-07-05	2021-07-13	9	7	Hiroshima
1.172.1.419	2021-07-05	2021-07-26	22	6	Chiba
1.172.1.419	2021-07-06	2021-07-06	1	1	Tokyo
1.172.1.419	2021-07-07	2021-07-07	1	1	Kanagawa
1.172.1.410.1	2021-07-13	2021-07-13	1	4	Saitama
1.172.1.410.1	2021-07-26	2021-07-28	3	2	Gunma
1.172.1.410	2021-07-07	2021-07-16	10	2	Saitama
1.172.1.410	2021-07-12	2021-07-12	1	1	Tokyo
1.172.1.410	2021-07-24	2021-07-30	7	3	Yamaguchi
1.172.1.41	2021-07-24	2021-08-10	18	31	Fukushima
1.172.1.405.1.2	2021-08-09	2021-09-01	24	8	Saitama
1.172.1.405.1.1	2021-07-28	2021-07-28	1	1	Tokyo
1.172.1.405.1.1	2021-07-29	2021-07-29	1	1	Saitama
1.172.1.405.1.1	2021-07-31	2021-08-03	4	3	Shizuoka
1.172.1.405.1	2021-07-09	2021-08-24	47	11	Tokyo
1.172.1.405.1	2021-07-16	2021-07-16	1	2	Hyogo
1.172.1.405.1	2021-07-29	2021-08-17	20	7	Saitama
1.172.1.404.2	2021-07-10	2021-07-19	10	6	Hyogo
1.172.1.404	2021-06-23	2021-07-02	10	4	Tokyo
1.172.1.404	2021-07-01	2021-07-13	13	4	Hyogo
1.172.1.402.1	2021-07-03	2021-07-07	5	2	Kanagawa
1.172.1.402.1	2021-07-05	2021-07-05	1	1	Chiba
1.172.1.402.1	2021-07-08	2021-07-08	1	1	Shizuoka
1.172.1.402	2021-06-22	2021-07-13	22	5	Tokyo
1.172.1.401	2021-06-29	2021-07-03	5	4	Osaka
1.172.1.401	2021-07-07	2021-07-07	1	1	Miyagi
1.172.1.40.6	2021-07-28	2021-08-20	24	9	Tokyo
1.172.1.40.6	2021-08-02	2021-08-11	10	2	Ibaraki
1.172.1.40.6	2021-08-12	2021-08-16	5	2	Saitama
1.172.1.40.6	2021-08-15	2021-08-15	1	1	Hokkaido
1.172.1.40.3.1	2021-08-11	2021-08-11	1	1	Hyogo
1.172.1.40.3.1	2021-08-16	2021-09-03	19	6	Osaka
1.172.1.40.19.1.1	2021-08-28	2021-09-04	8	6	Fukuoka
1.172.1.40.19.1	2021-08-17	2021-08-17	1	1	Hyogo
1.172.1.40.19.1	2021-08-18	2021-08-19	2	2	Okinawa
1.172.1.40.19.1	2021-08-19	2021-09-05	18	6	Fukuoka
1.172.1.40.19.1	2021-08-19	2021-08-21	3	2	Gunma
1.172.1.40.19.1	2021-08-24	2021-08-24	1	1	Shizuoka
1.172.1.40.19.1	2021-08-27	2021-08-27	1	2	Kanagawa
1.172.1.40.19.1	2021-08-31	2021-08-31	1	1	Kumamoto
1.172.1.40.18	2021-07-29	2021-08-11	14	6	Tokyo
1.172.1.40.16	2021-08-21	2021-08-21	1	1	Saitama
1.172.1.40.16	2021-08-27	2021-09-04	9	4	Tochigi
1.172.1.40.14.5	2021-08-07	2021-08-19	13	2	Tokyo
1.172.1.40.14.5	2021-08-21	2021-09-16	27	5	Kanagawa
1.172.1.40.14.1	2021-07-23	2021-08-16	25	4	Saitama
1.172.1.40.14.1	2021-07-28	2021-07-28	1	1	Chiba
1.172.1.40.14.1	2021-07-28	2021-08-02	6	6	Tokyo
1.172.1.40.14.1	2021-08-06	2021-08-06	1	1	Shizuoka
1.172.1.40.14	2021-07-19	2021-08-13	26	6	Kanagawa
1.172.1.40.14	2021-07-22	2021-08-17	27	10	Tokyo
1.172.1.40.14	2021-07-24	2021-07-24	1	1	Ibaraki
1.172.1.40.14	2021-07-27	2021-07-27	1	1	Miyagi
1.172.1.40.14	2021-07-29	2021-08-05	8	3	Saitama
1.172.1.40.14	2021-08-07	2021-08-14	8	4	Chiba
1.172.1.40.13	2021-08-16	2021-09-02	18	7	Saitama
1.172.1.40.13	2021-08-17	2021-09-08	23	6	Tokyo
1.172.1.40.12|1.172.1.91.4	2021-07-19	2021-07-19	1	1	Gunma
1.172.1.40.12|1.172.1.91.4	2021-07-21	2021-08-30	41	3	Saitama
1.172.1.40.12|1.172.1.91.4	2021-07-23	2021-07-23	1	1	Tokyo
1.172.1.40.12|1.172.1.91.4	2021-08-18	2021-08-18	1	1	Osaka
1.172.1.40.1	2021-08-19	2021-09-06	19	3	Saitama
1.172.1.40.1	2021-08-24	2021-09-14	22	2	Chiba
1.172.1.40.1	2021-08-25	2021-09-23	30	2	Tokyo
1.172.1.40.1	2021-09-07	2021-09-07	1	1	Shizuoka
1.172.1.40.1	2021-09-24	2021-09-24	1	1	Kanagawa
1.172.1.40	2021-07-13	2021-09-06	56	59	Tokyo
1.172.1.40	2021-07-15	2021-07-22	8	3	Hokkaido
1.172.1.40	2021-07-19	2021-07-19	1	2	Gunma
1.172.1.40	2021-07-20	2021-07-20	1	1	Ibaraki
1.172.1.40	2021-07-21	2021-09-07	49	8	Shimane
1.172.1.40	2021-07-22	2021-09-09	50	23	Saitama
1.172.1.40	2021-07-24	2021-09-04	43	4	Kanagawa
1.172.1.40	2021-07-25	2021-09-10	48	42	Osaka
1.172.1.40	2021-07-27	2021-08-07	12	3	Kagoshima
1.172.1.40	2021-07-29	2021-07-29	1	1	Yamagata
1.172.1.40	2021-08-01	2021-08-30	30	6	Hyogo
1.172.1.40	2021-08-06	2021-08-10	5	4	Miyagi
1.172.1.40	2021-08-06	2021-09-02	28	10	Hiroshima
1.172.1.40	2021-08-12	2021-09-18	38	8	Chiba
1.172.1.40	2021-08-17	2021-09-21	36	23	Yamaguchi
1.172.1.40	2021-08-23	2021-08-30	8	2	Okayama
1.172.1.4.8.9	2021-08-27	2021-09-01	6	2	Hyogo
1.172.1.4.8.9	2021-09-04	2021-09-13	10	3	Osaka
1.172.1.4.8.4	2021-08-11	2021-09-08	29	7	Mie
1.172.1.4.8.4	2021-08-16	2021-09-06	22	8	Tottori
1.172.1.4.8.4	2021-08-20	2021-08-20	1	1	Aichi
1.172.1.4.8.4	2021-09-04	2021-09-15	12	2	Kanagawa
1.172.1.4.8.4	2021-09-08	2021-09-08	1	1	Shimane
1.172.1.4.8.4	2021-09-10	2021-09-10	1	1	Tokyo
1.172.1.4.8.3	2021-07-26	2021-08-11	17	4	Okinawa
1.172.1.4.8.3	2021-08-04	2021-08-04	1	1	Osaka
1.172.1.4.8.3	2021-08-24	2021-08-24	1	1	Tokyo
1.172.1.4.8.17	2021-08-10	2021-08-12	3	2	Hyogo
1.172.1.4.8.17	2021-08-11	2021-08-11	1	1	Kyoto
1.172.1.4.8.17	2021-08-23	2021-08-28	6	2	Osaka
1.172.1.4.8.15	2021-08-05	2021-09-06	33	6	Hyogo
1.172.1.4.8.10	2021-08-09	2021-08-25	17	7	Hokkaido
1.172.1.4.8	2021-07-12	2021-08-06	26	15	Okinawa
1.172.1.4.8	2021-07-21	2021-07-26	6	3	Mie
1.172.1.4.8	2021-07-22	2021-09-16	57	33	Osaka
1.172.1.4.8	2021-07-28	2021-09-16	51	11	Hyogo
1.172.1.4.8	2021-07-29	2021-08-26	29	19	Hokkaido
1.172.1.4.8	2021-07-30	2021-08-23	25	2	Kyoto
1.172.1.4.8	2021-08-10	2021-08-10	1	1	Nagano
1.172.1.4.8	2021-08-19	2021-08-19	1	1	Yamaguchi
1.172.1.4.8	2021-08-20	2021-08-20	1	2	Tokushima
1.172.1.4.8	2021-08-21	2021-08-21	1	1	Kumamoto
1.172.1.4.8	2021-08-24	2021-08-27	4	2	Nara
1.172.1.4.8	2021-08-25	2021-08-25	1	1	Fukui
1.172.1.4.7	2021-08-02	2021-08-02	1	1	Okinawa
1.172.1.4.7	2021-08-06	2021-08-21	16	11	Miyagi
1.172.1.4.7	2021-08-07	2021-08-07	1	1	Akita
1.172.1.4.7	2021-08-16	2021-08-16	1	1	Aichi
1.172.1.4.7	2021-08-18	2021-08-18	1	1	Fukushima
1.172.1.4.7	2021-08-19	2021-08-19	1	1	Shiga
1.172.1.4.7	2021-08-20	2021-08-20	1	1	Mie
1.172.1.4.7	2021-09-04	2021-09-04	1	2	Tokyo
1.172.1.4.5	2021-08-04	2021-08-16	13	13	Okinawa
1.172.1.4.39.1	2021-07-16	2021-09-03	50	3	Osaka
1.172.1.4.39.1	2021-07-22	2021-07-26	5	2	Fukushima
1.172.1.4.39.1	2021-07-28	2021-08-05	9	2	Tokyo
1.172.1.4.39.1	2021-07-31	2021-08-10	11	2	Kanagawa
1.172.1.4.39.1	2021-08-11	2021-08-11	1	1	Okinawa
1.172.1.4.33|1.172.1.278.2	2021-07-28	2021-07-28	1	2	Kyoto
1.172.1.4.33|1.172.1.278.2	2021-07-31	2021-08-02	3	4	Hiroshima
1.172.1.4.28.1	2021-08-06	2021-08-20	15	3	Osaka
1.172.1.4.28.1	2021-08-11	2021-08-18	8	4	Kanagawa
1.172.1.4.28.1	2021-08-16	2021-08-16	1	1	Miyagi
1.172.1.4.27	2021-07-09	2021-07-19	11	5	Tokyo
1.172.1.4.27	2021-07-29	2021-07-29	1	1	Chiba
1.172.1.4.2.8.1	2021-09-24	2021-10-25	32	7	Saitama
1.172.1.4.2.8.1	2021-10-05	2021-10-05	1	1	Gunma
1.172.1.4.2.4	2021-08-04	2021-08-04	1	1	Tokyo
1.172.1.4.2.4	2021-09-25	2021-10-09	15	7	Gunma
1.172.1.4.2.4	2021-09-29	2021-09-29	1	1	Tochigi
1.172.1.4.2	2021-07-19	2021-10-02	76	47	Tokyo
1.172.1.4.2	2021-08-02	2021-09-13	43	4	Kanagawa
1.172.1.4.2	2021-08-06	2021-09-07	33	10	Miyagi
1.172.1.4.2	2021-08-07	2021-09-08	33	5	Chiba
1.172.1.4.2	2021-08-12	2021-09-27	47	4	Saitama
1.172.1.4.2	2021-08-24	2021-09-10	18	8	Tochigi
1.172.1.4.2	2021-08-25	2021-08-28	4	2	Fukushima
1.172.1.4.2	2021-09-07	2021-09-08	2	4	Gunma
1.172.1.4.2	2021-09-07	2021-09-07	1	1	Gifu
1.172.1.4.2	2021-09-21	2021-09-21	1	1	Ibaraki
1.172.1.4.16	2021-08-17	2021-09-02	17	6	Okinawa
1.172.1.4.15|1.172.1.404.1	2021-07-30	2021-08-11	13	3	Hyogo
1.172.1.4.15|1.172.1.404.1	2021-08-04	2021-08-04	1	1	Aichi
1.172.1.4.15|1.172.1.404.1	2021-08-11	2021-08-17	7	3	Shizuoka
1.172.1.4.10.1	2021-09-08	2021-09-17	10	7	Osaka
1.172.1.4.10	2021-08-04	2021-08-31	28	5	Osaka
1.172.1.4	2021-06-20	2021-09-16	89	112	Okinawa
1.172.1.4	2021-07-07	2021-09-02	58	20	Hokkaido
1.172.1.4	2021-07-13	2021-09-18	68	20	Osaka
1.172.1.4	2021-07-20	2021-08-30	42	6	Kanagawa
1.172.1.4	2021-07-21	2021-07-27	7	2	Kyoto
1.172.1.4	2021-07-21	2021-07-28	8	5	Shizuoka
1.172.1.4	2021-07-22	2021-08-28	38	9	Tokyo
1.172.1.4	2021-07-22	2021-07-22	1	1	Yamaguchi
1.172.1.4	2021-07-22	2021-08-13	23	9	Fukuoka
1.172.1.4	2021-07-26	2021-08-06	12	9	Hyogo
1.172.1.4	2021-07-28	2021-07-28	1	1	Yamanashi
1.172.1.4	2021-07-29	2021-07-29	1	1	Nagano
1.172.1.4	2021-07-29	2021-08-17	20	2	Tochigi
1.172.1.4	2021-07-31	2021-07-31	1	1	Hiroshima
1.172.1.4	2021-08-01	2021-08-04	4	4	Ehime
1.172.1.4	2021-08-10	2021-08-28	19	5	Nagasaki
1.172.1.4	2021-08-12	2021-08-22	11	6	Saitama
1.172.1.4	2021-08-17	2021-08-17	1	1	Gunma
1.172.1.4	2021-08-23	2021-08-23	1	1	Fukui
1.172.1.4	2021-08-24	2021-08-24	1	1	Chiba
1.172.1.391	2021-07-09	2021-07-09	1	1	Kanagawa
1.172.1.391	2021-07-12	2021-07-12	1	1	Tokyo
1.172.1.391	2021-08-02	2021-08-04	3	5	Osaka
1.172.1.39.5	2021-08-15	2021-09-01	18	6	Aichi
1.172.1.39.4.6.1	2021-09-14	2021-09-16	3	2	Osaka
1.172.1.39.4.6.1	2021-09-22	2021-10-08	17	12	Kyoto
1.172.1.39.4	2021-08-12	2021-08-27	16	2	Okinawa
1.172.1.39.4	2021-08-17	2021-08-17	1	1	Kanagawa
1.172.1.39.4	2021-08-17	2021-09-09	24	6	Shiga
1.172.1.39.4	2021-08-20	2021-09-11	23	6	Osaka
1.172.1.39.4	2021-08-23	2021-09-02	11	3	Kyoto
1.172.1.39.1	2021-07-31	2021-08-21	22	4	Okinawa
1.172.1.39.1	2021-08-18	2021-08-26	9	2	Tokyo
1.172.1.39.1	2021-08-23	2021-08-23	1	1	Fukui
1.172.1.39.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.172.1.39.1	2021-08-25	2021-08-25	1	3	Kagoshima
1.172.1.39.1	2021-08-26	2021-08-26	1	1	Saitama
1.172.1.39.1	2021-09-02	2021-09-02	1	1	Fukuoka
1.172.1.39	2021-07-28	2021-09-06	41	5	Okinawa
1.172.1.386	2021-07-24	2021-07-24	1	1	Wakayama
1.172.1.386	2021-07-28	2021-07-28	1	3	Hokkaido
1.172.1.386	2021-07-31	2021-07-31	1	1	Kanagawa
1.172.1.38.6.1	2021-08-10	2021-09-10	32	5	Ehime
1.172.1.38.6.1	2021-08-26	2021-08-26	1	1	Tokushima
1.172.1.38.6	2021-07-25	2021-08-18	25	4	Kumamoto
1.172.1.38.6	2021-08-02	2021-08-02	1	1	Fukuoka
1.172.1.38.5	2021-07-31	2021-08-26	27	4	Kumamoto
1.172.1.38.5	2021-09-01	2021-09-01	1	2	Miyazaki
1.172.1.38.36	2021-08-23	2021-08-23	1	16	Gifu
1.172.1.38.31	2021-08-04	2021-08-18	15	6	Hyogo
1.172.1.38.31	2021-08-13	2021-08-13	1	1	Ishikawa
1.172.1.38.30|1.172.1.289.1	2021-08-10	2021-08-28	19	5	Fukuoka
1.172.1.38.3.1	2021-08-05	2021-08-06	2	3	Kumamoto
1.172.1.38.3.1	2021-08-19	2021-08-29	11	7	Tokyo
1.172.1.38.3.1	2021-08-20	2021-09-01	13	7	Kanagawa
1.172.1.38.3.1	2021-08-25	2021-08-25	1	1	Saitama
1.172.1.38.3	2021-08-06	2021-08-19	14	7	Kumamoto
1.172.1.38.3	2021-08-11	2021-08-11	1	1	Fukuoka
1.172.1.38.27	2021-08-27	2021-09-15	20	6	Kumamoto
1.172.1.38.26	2021-07-21	2021-07-24	4	2	Saitama
1.172.1.38.26	2021-07-24	2021-08-05	13	3	Tokyo
1.172.1.38.26	2021-07-28	2021-07-28	1	1	Kanagawa
1.172.1.38.23	2021-08-23	2021-09-01	10	4	Tokyo
1.172.1.38.23	2021-08-25	2021-09-02	9	3	Saitama
1.172.1.38.23	2021-09-08	2021-09-08	1	1	Chiba
1.172.1.38.22	2021-08-13	2021-08-13	1	1	Fukuoka
1.172.1.38.22	2021-08-18	2021-08-18	1	2	Saga
1.172.1.38.22	2021-08-21	2021-08-27	7	4	Yamaguchi
1.172.1.38.21|1.172.1.85.2	2021-08-18	2021-08-20	3	5	Fukuoka
1.172.1.38.2	2021-07-26	2021-09-07	44	17	Kumamoto
1.172.1.38.2	2021-08-19	2021-08-29	11	4	Fukuoka
1.172.1.38.18	2021-08-25	2021-09-17	24	13	Yamagata
1.172.1.38.18	2021-09-06	2021-10-06	31	5	Fukushima
1.172.1.38.17.1	2021-08-10	2021-08-20	11	7	Fukuoka
1.172.1.38.17.1	2021-08-17	2021-08-19	3	2	Kumamoto
1.172.1.38.17.1	2021-08-18	2021-08-18	1	1	Saga
1.172.1.38.1.1.1	2021-08-23	2021-08-27	5	5	Fukuoka
1.172.1.38.1.1	2021-08-17	2021-08-27	11	7	Fukuoka
1.172.1.38.1	2021-08-06	2021-09-01	27	16	Kumamoto
1.172.1.38.1	2021-08-09	2021-09-04	27	3	Fukuoka
1.172.1.38.1	2021-09-26	2021-09-26	1	1	Oita
1.172.1.38	2021-07-11	2021-08-27	48	5	Ibaraki
1.172.1.38	2021-07-11	2021-09-06	58	35	Tokyo
1.172.1.38	2021-07-21	2021-09-04	46	52	Kumamoto
1.172.1.38	2021-07-24	2021-08-12	20	2	Hokkaido
1.172.1.38	2021-07-30	2021-09-06	39	7	Osaka
1.172.1.38	2021-07-30	2021-09-07	40	16	Fukuoka
1.172.1.38	2021-07-30	2021-08-19	21	11	Yamaguchi
1.172.1.38	2021-08-02	2021-08-20	19	4	Yamagata
1.172.1.38	2021-08-02	2021-08-02	1	1	Fukui
1.172.1.38	2021-08-03	2021-08-30	28	6	Hiroshima
1.172.1.38	2021-08-04	2021-08-17	14	2	Iwate
1.172.1.38	2021-08-05	2021-09-07	34	8	Tochigi
1.172.1.38	2021-08-06	2021-08-06	1	1	Miyagi
1.172.1.38	2021-08-09	2021-08-19	11	9	Shimane
1.172.1.38	2021-08-10	2021-08-11	2	2	Oita
1.172.1.38	2021-08-12	2021-08-13	2	3	Shiga
1.172.1.38	2021-08-12	2021-08-18	7	8	Kanagawa
1.172.1.38	2021-08-13	2021-08-13	1	1	Chiba
1.172.1.38	2021-08-14	2021-09-03	21	2	Aichi
1.172.1.38	2021-08-16	2021-08-16	1	1	Saga
1.172.1.38	2021-08-16	2021-08-19	4	2	Hyogo
1.172.1.38	2021-08-18	2021-08-18	1	1	Nagano
1.172.1.38	2021-08-21	2021-08-24	4	2	Saitama
1.172.1.38	2021-08-21	2021-08-21	1	1	Miyazaki
1.172.1.38	2021-08-26	2021-08-26	1	1	Kagoshima
1.172.1.38	2021-08-30	2021-08-30	1	1	Nara
1.172.1.378.1.2.2	2021-08-16	2021-08-16	1	1	Tokyo
1.172.1.378.1.2.2	2021-08-18	2021-09-09	23	13	Hokkaido
1.172.1.378.1.2.1	2021-08-23	2021-09-18	27	5	Hokkaido
1.172.1.378.1.2	2021-08-10	2021-09-02	24	25	Hokkaido
1.172.1.378.1	2021-08-10	2021-08-31	22	22	Hokkaido
1.172.1.378.1	2021-08-17	2021-08-17	1	1	Miyagi
1.172.1.378.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.172.1.378.1	2021-08-25	2021-08-25	1	1	Aichi
1.172.1.37.9	2021-08-07	2021-08-27	21	7	Tokyo
1.172.1.37.9	2021-08-27	2021-08-27	1	1	Chiba
1.172.1.37.6	2021-07-31	2021-08-24	25	9	Tokyo
1.172.1.37.1.2	2021-08-18	2021-08-26	9	2	Tokyo
1.172.1.37.1.2	2021-08-23	2021-09-03	12	6	Saitama
1.172.1.37.1	2021-07-28	2021-09-28	63	12	Kanagawa
1.172.1.37.1	2021-08-06	2021-08-06	1	1	Shizuoka
1.172.1.37.1	2021-08-17	2021-08-18	2	4	Chiba
1.172.1.37.1	2021-08-17	2021-08-17	1	1	Ibaraki
1.172.1.37.1	2021-08-17	2021-08-28	12	17	Tokyo
1.172.1.37.1	2021-08-18	2021-08-18	1	1	Okinawa
1.172.1.37.1	2021-08-18	2021-08-30	13	14	Saitama
1.172.1.37.1	2021-08-19	2021-08-19	1	1	Kumamoto
1.172.1.37.1	2021-08-19	2021-08-19	1	2	Aichi
1.172.1.37.1	2021-08-30	2021-09-08	10	3	Osaka
1.172.1.37	2021-07-21	2021-08-19	30	21	Kanagawa
1.172.1.37	2021-07-21	2021-08-21	32	12	Tokyo
1.172.1.37	2021-07-28	2021-07-29	2	2	Ibaraki
1.172.1.37	2021-07-28	2021-08-08	12	3	Osaka
1.172.1.37	2021-07-29	2021-08-23	26	6	Saitama
1.172.1.37	2021-07-29	2021-08-15	18	2	Ehime
1.172.1.37	2021-07-30	2021-07-30	1	1	Yamaguchi
1.172.1.37	2021-07-31	2021-08-18	19	7	Gunma
1.172.1.37	2021-08-06	2021-08-06	1	1	Miyagi
1.172.1.37	2021-08-06	2021-08-06	1	1	Gifu
1.172.1.37	2021-08-07	2021-08-07	1	2	Chiba
1.172.1.37	2021-08-16	2021-08-16	1	1	Shizuoka
1.172.1.37	2021-08-23	2021-09-03	12	2	Nagano
1.172.1.365	2021-07-09	2021-08-07	30	4	Tokyo
1.172.1.365	2021-07-29	2021-07-29	1	1	Saitama
1.172.1.365	2021-08-06	2021-08-06	1	2	Tottori
1.172.1.364	2021-07-16	2021-07-16	1	1	Saitama
1.172.1.364	2021-07-17	2021-07-17	1	1	Ibaraki
1.172.1.364	2021-07-20	2021-07-26	7	7	Tokyo
1.172.1.359	2021-07-07	2021-07-12	6	5	Tokyo
1.172.1.353.2	2021-07-08	2021-07-21	14	2	Kanagawa
1.172.1.353.2	2021-07-09	2021-07-25	17	9	Tokyo
1.172.1.353.2	2021-07-12	2021-07-19	8	5	Chiba
1.172.1.353.2	2021-07-12	2021-07-13	2	4	Ibaraki
1.172.1.353.1.7.5	2021-08-30	2021-09-07	9	3	Aichi
1.172.1.353.1.7.5	2021-09-14	2021-09-17	4	2	Chiba
1.172.1.353.1.7.3	2021-08-14	2021-09-03	21	8	Chiba
1.172.1.353.1.7.3	2021-08-19	2021-08-19	1	1	Ibaraki
1.172.1.353.1.7.1	2021-07-28	2021-09-03	38	9	Ibaraki
1.172.1.353.1.7.1	2021-07-30	2021-07-30	1	1	Tokyo
1.172.1.353.1.7.1	2021-08-12	2021-08-12	1	1	Gifu
1.172.1.353.1.7.1	2021-08-15	2021-08-15	1	1	Kagoshima
1.172.1.353.1.7.1	2021-08-18	2021-09-11	25	7	Aichi
1.172.1.353.1.7.1	2021-08-24	2021-08-24	1	1	Saitama
1.172.1.353.1.6.1	2021-07-28	2021-07-28	1	1	Saitama
1.172.1.353.1.6.1	2021-07-30	2021-07-30	1	2	Chiba
1.172.1.353.1.6.1	2021-08-12	2021-08-21	10	3	Kanagawa
1.172.1.353.1.6.1	2021-08-24	2021-08-24	1	1	Tokyo
1.172.1.353.1.1.1	2021-08-03	2021-09-16	45	3	Tokyo
1.172.1.353.1.1.1	2021-08-17	2021-08-17	1	1	Shimane
1.172.1.353.1.1.1	2021-08-18	2021-08-18	1	1	Saitama
1.172.1.353.1.1	2021-07-26	2021-09-02	39	5	Chiba
1.172.1.353.1.1	2021-08-07	2021-08-16	10	7	Tokyo
1.172.1.353.1.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.172.1.353.1.1	2021-08-19	2021-08-21	3	2	Saitama
1.172.1.353.1.1	2021-08-31	2021-08-31	1	1	Fukushima
1.172.1.353.1	2021-07-12	2021-08-27	47	13	Chiba
1.172.1.353.1	2021-07-14	2021-07-29	16	3	Saitama
1.172.1.353.1	2021-07-21	2021-08-12	23	7	Tokyo
1.172.1.353	2021-07-03	2021-07-22	20	3	Chiba
1.172.1.353	2021-07-05	2021-07-10	6	2	Ibaraki
1.172.1.353	2021-07-19	2021-08-12	25	9	Tokyo
1.172.1.353	2021-07-27	2021-08-07	12	3	Saitama
1.172.1.352.1.1	2021-08-04	2021-08-27	24	3	Tokyo
1.172.1.352.1.1	2021-08-11	2021-08-11	1	1	Ehime
1.172.1.352.1.1	2021-08-20	2021-08-20	1	1	Hyogo
1.172.1.352.1.1	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.352.1.1	2021-08-21	2021-09-10	21	6	Okinawa
1.172.1.350	2021-07-19	2021-08-12	25	4	Tokyo
1.172.1.350	2021-08-09	2021-08-09	1	1	Hyogo
1.172.1.35.8	2021-07-31	2021-08-19	20	10	Tokyo
1.172.1.35.6	2021-08-11	2021-08-25	15	4	Tokyo
1.172.1.35.6	2021-08-12	2021-08-12	1	1	Kanagawa
1.172.1.35.6	2021-08-26	2021-08-26	1	1	Yamaguchi
1.172.1.35.4.5	2021-08-04	2021-08-09	6	6	Miyagi
1.172.1.35.4.2	2021-08-27	2021-08-30	4	3	Tokyo
1.172.1.35.4.2	2021-09-09	2021-09-16	8	2	Kanagawa
1.172.1.35.4	2021-07-28	2021-08-10	14	4	Tokyo
1.172.1.35.4	2021-08-07	2021-09-05	30	6	Saitama
1.172.1.35.4	2021-08-11	2021-08-11	1	1	Ibaraki
1.172.1.35.4	2021-08-14	2021-08-18	5	3	Kanagawa
1.172.1.35.4	2021-08-20	2021-09-16	28	5	Fukuoka
1.172.1.35.1	2021-08-08	2021-08-08	1	1	Niigata
1.172.1.35.1	2021-08-10	2021-08-27	18	6	Hokkaido
1.172.1.35.1	2021-08-13	2021-08-20	8	2	Kanagawa
1.172.1.35.1	2021-08-19	2021-08-19	1	1	Tokyo
1.172.1.35	2021-07-12	2021-08-21	41	8	Kanagawa
