haplotype	first	last	duration	total	prefecture
1.501.7.752.2.4.2.x.1.1	2021-10-06	2021-10-25	20	17	Hokkaido
1.501.7.752.2.6	2021-08-12	2021-09-21	41	12	Tokyo
1.501.7.752.2.6	2021-08-26	2021-09-18	24	14	Tochigi
1.501.7.752.2.7.2	2021-08-24	2021-09-11	19	13	Tokyo
1.501.7.763	2021-07-28	2021-09-06	41	29	Tokyo
1.501.7.814	2021-07-07	2021-09-09	65	41	Tokyo
1.501.7.814	2021-07-19	2021-08-10	23	17	Ibaraki
1.501.7.814	2021-07-19	2021-08-12	25	21	Tochigi
1.501.7.814	2021-07-19	2021-08-17	30	15	Hyogo
1.501.7.814	2021-07-24	2021-09-03	42	30	Osaka
1.501.7.814	2021-08-09	2021-08-20	12	12	Niigata
1.501.7.814.44|1.501.7.543.1	2021-07-26	2021-09-15	52	18	Okinawa
1.501.7.814.44.13	2021-08-11	2021-08-20	10	25	Yamaguchi
1.501.7.845	2021-07-17	2021-09-17	63	51	Tokyo
1.501.7.845	2021-08-17	2021-08-23	7	14	Shimane
1.501.7.845.12.2.7	2021-08-10	2021-08-25	16	17	Hokkaido
1.501.7.875	2021-07-21	2021-09-15	57	18	Tokyo
1.501.7.875	2021-08-06	2021-09-30	56	15	Hiroshima
1.501.7.912	2021-07-17	2021-09-04	50	49	Tokyo
1.501.7.912	2021-07-26	2021-08-28	34	13	Saitama
1.501.7.912	2021-07-30	2021-09-01	34	22	Hokkaido
1.501.7.912	2021-07-31	2021-09-01	33	15	Fukuoka
1.501.7.912	2021-08-03	2021-08-23	21	11	Osaka
1.501.7.938	2021-07-13	2021-09-06	56	59	Tokyo
1.501.7.938	2021-07-22	2021-09-09	50	23	Saitama
1.501.7.938	2021-07-25	2021-09-10	48	42	Osaka
1.501.7.938	2021-08-17	2021-09-21	36	23	Yamaguchi
1.501.7.938.x.28	2021-08-24	2021-09-05	13	18	Shimane
1.501.7.938.x.31|1.501.7.887.x.2	2021-08-06	2021-08-20	15	13	Saitama
1.501.7.960	2021-07-24	2021-08-10	18	31	Fukushima
1.501.7.1023.7.11.1	2021-08-16	2021-08-27	12	14	Hyogo
1.501.7.1060	2021-08-14	2021-09-06	24	20	Kanagawa
1.501.7.1120|1.1132.30.1	2021-06-11	2021-09-01	83	66	Tokyo
1.501.7.1120|1.1132.30.1	2021-06-14	2021-08-23	71	21	Saitama
1.501.7.1120|1.1132.30.1	2021-06-21	2021-08-18	59	11	Kanagawa
1.501.7.x.14	2021-06-24	2021-08-16	54	17	Chiba
1.501.7.x.14	2021-07-20	2021-08-12	24	11	Tokyo
1.501.7.x.84	2021-07-22	2021-08-24	34	19	Tokyo
1.501.7.x.84	2021-08-01	2021-08-18	18	11	Ibaraki
1.501.7.x.125	2021-07-28	2021-08-26	30	17	Tokyo
1.501.7.x.128	2021-07-27	2021-09-14	50	42	Osaka
1.501.7.x.128.16	2021-08-04	2021-09-24	52	154	Osaka
1.501.7.x.128.16	2021-08-04	2021-09-25	53	41	Hyogo
1.501.7.x.148	2021-07-26	2021-09-29	66	21	Tokyo
1.501.7.x.148	2021-08-03	2021-08-28	26	19	Saitama
1.501.7.x.148.2	2021-08-12	2021-09-10	30	15	Aichi
1.501.7.x.148.5	2021-08-16	2021-09-06	22	17	Aichi
1.501.7.x.221	2021-07-19	2021-10-15	89	43	Tokyo
1.501.7.x.221	2021-07-30	2021-09-02	35	22	Hokkaido
1.501.7.x.221	2021-08-02	2021-09-02	32	15	Saitama
1.501.7.x.243	2021-08-02	2021-08-25	24	13	Chiba
1.501.x.4.x.1.x.1	2021-09-12	2021-10-04	23	14	Ishikawa
1.501.x.4.x.36	2021-08-09	2021-09-06	29	12	Fukui
1.501.x.4.x.41	2021-08-11	2021-09-09	30	20	Shizuoka
1.501.x.4.x.50	2021-08-14	2021-09-02	20	11	Osaka
1.534.2|1.666.1	2021-08-14	2021-09-21	39	20	Hyogo
1.537	2021-08-20	2021-09-04	16	13	Tochigi
1.554	2021-06-13	2021-09-03	83	100	Tokyo
1.554	2021-06-22	2021-09-08	79	18	Kanagawa
1.554	2021-07-14	2021-08-27	45	13	Chiba
1.554	2021-07-15	2021-08-27	44	12	Osaka
1.554.7	2021-07-07	2021-08-25	50	20	Tokyo
1.554.7	2021-07-20	2021-07-30	11	11	Ibaraki
1.554.8	2021-08-07	2021-09-02	27	22	Okinawa
1.554.53|1.674.4	2021-07-15	2021-09-08	56	192	Osaka
1.554.53|1.674.4	2021-07-19	2021-09-09	53	70	Hyogo
1.554.53.16|1.554.16.1	2021-08-05	2021-08-16	12	13	Hyogo
1.554.53.31.2	2021-08-15	2021-08-23	9	11	Shimane
1.554.53.37	2021-07-21	2021-08-31	42	32	Hyogo
1.554.53.37	2021-07-26	2021-09-24	61	25	Osaka
1.554.53.37.24	2021-08-14	2021-09-13	31	13	Hyogo
1.554.53.42.1.1	2021-08-04	2021-08-20	17	15	Hyogo
1.554.65.x.2	2021-07-17	2021-08-07	22	14	Nagasaki
1.554.80	2021-07-12	2021-09-11	62	56	Tokyo
1.554.80	2021-07-29	2021-09-11	45	14	Saitama
1.554.80	2021-07-29	2021-08-31	34	26	Kanagawa
1.554.80.1|1.554.1.1	2021-07-20	2021-09-14	57	50	Okayama
1.554.80.1|1.554.1.1	2021-07-26	2021-08-23	29	13	Hiroshima
1.554.80.1.3	2021-08-10	2021-08-26	17	11	Okayama
1.554.80.1.3.1	2021-09-17	2021-10-28	42	17	Ehime
1.554.80.1.5	2021-08-11	2021-09-10	31	31	Okayama
1.554.80.1.9	2021-08-12	2021-08-29	18	15	Hiroshima
1.554.80.1.11	2021-08-11	2021-09-10	31	39	Okayama
1.554.80.1.11	2021-08-12	2021-09-06	26	20	Fukuoka
1.554.80.1.11.31	2021-08-29	2021-09-09	12	13	Fukuoka
1.554.80.1.11.x.4	2021-08-13	2021-09-09	28	20	Fukuoka
1.554.80.1.11.x.4.6	2021-08-24	2021-09-21	29	31	Fukuoka
1.554.80.1.11.x.4.x.8	2021-08-31	2021-09-20	21	18	Fukuoka
1.554.80.1.13.1.2.x.1.2	2021-10-05	2021-10-14	10	21	Osaka
1.554.80.48	2021-07-15	2021-09-03	51	82	Tokyo
1.554.80.48	2021-07-20	2021-08-26	38	16	Saitama
1.554.80.48	2021-08-05	2021-09-06	33	20	Kanagawa
1.554.80.48	2021-08-17	2021-08-28	12	11	Ibaraki
1.554.80.48.5	2021-08-07	2021-08-16	10	31	Hokkaido
1.554.80.65	2021-07-17	2021-08-30	45	69	Ishikawa
1.554.80.65	2021-07-19	2021-09-07	51	12	Mie
1.554.80.65	2021-07-22	2021-08-27	37	13	Tokyo
1.554.80.65	2021-07-25	2021-09-15	53	15	Fukui
1.554.80.65	2021-07-26	2021-09-25	62	39	Osaka
1.554.80.65	2021-08-03	2021-09-29	58	16	Hyogo
1.554.80.65.2	2021-07-24	2021-08-19	27	15	Toyama
1.554.80.65.x.17	2021-08-12	2021-09-13	33	29	Osaka
1.554.80.65.x.17	2021-08-16	2021-09-13	29	17	Hyogo
1.554.x.11	2021-07-18	2021-08-27	41	29	Tokyo
1.600	2021-07-19	2021-08-04	17	11	Saitama
1.600	2021-07-20	2021-08-14	26	13	Gunma
1.600.15.1	2021-07-28	2021-08-25	29	12	Saitama
1.600.18	2021-08-02	2021-08-20	19	19	Gunma
1.637	2021-07-28	2021-09-04	39	18	Hyogo
1.637.x.1	2021-09-13	2021-10-05	23	13	Osaka
1.637.x.3	2021-08-20	2021-09-13	25	21	Osaka
1.673	2021-08-04	2021-09-17	45	21	Tokyo
1.674.x.4	2021-07-31	2021-08-11	12	13	Hiroshima
1.716	2021-08-14	2021-09-01	19	11	Tochigi
1.723.6	2021-08-25	2021-09-16	23	30	Hyogo
1.723.6.1	2021-08-26	2021-09-08	14	19	Hyogo
1.723.6.19	2021-08-28	2021-09-11	15	20	Hyogo
1.734	2021-08-12	2021-09-10	30	48	Okayama
1.756	2021-07-21	2021-08-03	14	20	Kumamoto
1.784	2021-07-12	2021-09-06	57	50	Saitama
1.784	2021-07-12	2021-10-05	86	261	Tokyo
1.784	2021-07-16	2021-08-19	35	17	Nagano
1.784	2021-07-17	2021-09-05	51	28	Ibaraki
1.784	2021-07-18	2021-09-27	72	27	Chiba
1.784	2021-07-19	2021-09-16	60	58	Kanagawa
1.784	2021-07-20	2021-09-16	59	50	Osaka
1.784	2021-07-20	2021-08-27	39	17	Tochigi
1.784	2021-07-22	2021-08-26	36	11	Shizuoka
1.784	2021-07-24	2021-08-26	34	33	Hokkaido
1.784	2021-07-28	2021-09-08	43	28	Aichi
1.784	2021-07-29	2021-08-27	30	26	Ishikawa
1.784	2021-07-29	2021-08-22	25	21	Fukuoka
1.784	2021-08-20	2021-08-23	4	13	Hiroshima
1.784.111	2021-08-02	2021-09-09	39	20	Hokkaido
1.784.111.5	2021-08-13	2021-09-13	32	17	Hokkaido
1.784.114.1.3	2021-08-11	2021-09-08	29	15	Okayama
1.784.199.x.1	2021-10-27	2021-11-06	11	11	Okayama
1.784.214	2021-07-25	2021-08-07	14	14	Fukushima
1.784.214.2	2021-07-28	2021-09-06	41	12	Tokyo
1.784.245.1	2021-08-13	2021-09-08	27	11	Kyoto
1.784.259	2021-07-29	2021-08-21	24	11	Tokyo
1.784.259.23.3.6	2021-08-12	2021-09-09	29	14	Okayama
1.784.259.23.3.6.2	2021-08-11	2021-08-30	20	17	Okayama
1.784.259.23.3.6.x.1.x.1	2021-09-07	2021-09-28	22	29	Shimane
1.784.266.4	2021-07-24	2021-09-04	43	17	Kanagawa
1.784.266.4	2021-08-05	2021-09-04	31	23	Tokyo
1.784.292	2021-07-30	2021-09-15	48	14	Tokyo
1.784.292	2021-08-06	2021-09-20	46	13	Aichi
1.784.292.18	2021-08-19	2021-09-21	34	14	Osaka
1.784.299	2021-08-18	2021-09-21	35	15	Fukuoka
1.789	2021-07-01	2021-08-09	40	16	Tokyo
1.789.8.1.5.x.1	2021-08-20	2021-09-04	16	14	Tokyo
1.789.9|1.271.2	2021-07-18	2021-08-30	44	45	Tokyo
1.789.x.1	2021-07-08	2021-08-27	51	30	Hyogo
1.789.x.1	2021-07-14	2021-08-21	39	12	Yamaguchi
1.789.x.1	2021-07-15	2021-09-09	57	146	Osaka
1.789.x.1.6	2021-08-06	2021-09-16	42	35	Osaka
1.789.x.1.32	2021-07-21	2021-09-09	51	31	Osaka
1.789.x.1.60	2021-08-25	2021-09-20	27	15	Osaka
1.789.x.1.71	2021-08-23	2021-09-30	39	13	Osaka
1.789.x.2.3	2021-08-25	2021-10-06	43	12	Tokyo
1.860.4.3	2021-07-17	2021-08-19	34	61	Fukushima
1.860.4.3.40	2021-08-03	2021-08-10	8	11	Fukushima
1.902.1	2021-09-02	2021-09-17	16	11	Hyogo
1.964	2021-07-21	2021-08-04	15	15	Tokyo
1.993	2021-08-04	2021-09-01	29	13	Tokyo
1.1014	2021-07-24	2021-08-21	29	14	Tokyo
1.1020	2021-07-28	2021-08-02	6	13	Tokyo
1.1032	2021-06-21	2021-07-09	19	18	Ibaraki
1.1132	2021-06-01	2021-08-23	84	12	Kanagawa
1.1132	2021-06-26	2021-09-01	68	54	Tokyo
1.1132	2021-07-13	2021-08-31	50	16	Saitama
1.x.104	2021-09-14	2021-10-21	38	18	Tokyo
1.x.118	2021-07-06	2021-08-12	38	15	Tokyo
1.x.118	2021-07-12	2021-08-25	45	11	Hyogo
1.x.118	2021-07-29	2021-09-09	43	27	Osaka
1.x.199	2021-08-09	2021-09-02	25	46	Fukuoka
1.x.199.7.x.2	2021-09-04	2021-09-25	22	23	Tochigi
1.x.199.19	2021-09-09	2021-09-15	7	11	Tottori
c.8	2021-08-12	2021-09-10	30	13	Tokyo
c.32	2021-07-27	2021-08-11	16	13	Hokkaido
c.35	2021-08-04	2021-09-11	39	19	Tokyo
c.35	2021-08-09	2021-08-19	11	14	Hyogo
d.38	2021-08-16	2021-08-18	3	17	Ibaraki
d.44	2021-08-25	2021-09-07	14	13	Hyogo
e.78	2021-07-01	2021-07-28	28	29	Tokyo
e.78	2021-07-10	2021-08-03	25	15	Chiba
e.78.21	2021-07-12	2021-09-03	54	54	Tokyo
e.78.21	2021-07-16	2021-08-19	35	16	Ibaraki
e.78.21	2021-07-16	2021-09-18	65	11	Saitama
e.78.21.35	2021-08-18	2021-08-31	14	11	Gunma
e.78.21.56.2	2021-08-18	2021-09-09	23	14	Gunma
e.78.21.x.7	2021-07-23	2021-08-02	11	13	Ibaraki
e.121	2021-08-19	2021-09-10	23	11	Hyogo
f.3	2021-08-09	2021-08-31	23	11	Fukuoka
f.79	2021-09-03	2021-09-27	25	29	Fukui
f.79.2.1	2021-09-16	2021-10-01	16	11	Fukui
f.571	2021-09-01	2021-09-13	13	11	Kanagawa
f.571.2	2021-09-08	2021-09-17	10	11	Kanagawa
g.154	2021-10-11	2021-10-19	9	17	Hokkaido
g.159	2021-08-14	2021-09-23	41	11	Tokyo
g.197	2021-08-06	2021-09-10	36	11	Hyogo
g.197.x.2	2021-08-20	2021-09-16	28	16	Osaka
g.434	2021-08-30	2021-09-24	26	15	Tokyo
g.518.1	2021-07-26	2021-08-28	34	14	Tokyo
g.518.1.6	2021-08-20	2021-08-30	11	11	Fukuoka
g.518.1.x.5	2021-08-05	2021-09-07	34	12	Osaka
h.269.1|h.262.1	2021-11-22	2021-12-28	37	24	Gunma
h.269.x.1	2021-12-27	2022-01-15	20	11	Saitama
h.269.x.1.9	2021-12-15	2022-01-07	24	11	Gunma
h.269.x.1.x.26	2022-01-04	2022-01-16	13	19	Gunma
i.257	2021-08-08	2021-09-02	26	70	Fukuoka
i.276.6	2021-10-29	2021-11-12	15	16	Gifu
j.180	2021-10-04	2021-11-26	54	22	Hokkaido
j.180.4	2021-11-14	2021-11-29	16	17	Hokkaido
j.180.5.1	2021-11-22	2021-12-29	38	18	Hokkaido
j.180.7.2	2021-11-08	2021-12-22	45	29	Hokkaido
j.180.7.2.12	2021-12-07	2022-01-22	47	56	Hokkaido
j.180.7.2.12.11	2022-01-04	2022-01-15	12	14	Kochi
k.4	2022-01-03	2022-02-04	33	30	Fukuoka
l.76	2021-12-19	2021-12-27	9	21	Ishikawa
