haplotype	first	last	duration	total	prefecture
1.350.15	2021-07-26	2021-08-24	30	4	Ibaraki
1.350.15	2021-07-26	2021-08-12	18	6	Kanagawa
1.350.15	2021-07-27	2021-08-18	23	7	Hyogo
1.350.15	2021-07-28	2021-07-28	1	1	Tochigi
1.350.15	2021-07-31	2021-08-30	31	5	Saitama
1.350.15	2021-08-07	2021-08-07	1	1	Shiga
1.350.15	2021-08-09	2021-08-11	3	2	Kyoto
1.350.15	2021-08-11	2021-08-16	6	5	Fukuoka
1.350.15	2021-08-12	2021-08-12	1	1	Aomori
1.350.15	2021-08-16	2021-08-16	1	1	Shizuoka
1.350.15	2021-08-18	2021-08-18	1	1	Kagawa
1.350.15	2021-08-19	2021-08-19	1	1	Nagano
1.350.15.3	2021-08-01	2021-08-01	1	1	Tokyo
1.350.15.3	2021-08-13	2021-08-13	1	1	Aichi
1.350.15.3.1	2021-08-14	2021-08-14	1	1	Tokyo
1.350.15.3.1.2	2021-08-18	2021-08-18	1	1	Nagasaki
1.350.15.3.1.2	2021-08-22	2021-08-22	1	1	Osaka
1.350.15.3.1.2	2021-08-31	2021-08-31	1	1	Kyoto
1.350.15.3.1.2	2021-09-03	2021-09-03	1	1	Chiba
1.350.15.6	2021-08-12	2021-08-13	2	3	Tokyo
1.350.15.6	2021-08-13	2021-08-13	1	1	Kanagawa
1.350.15.10	2021-07-26	2021-08-07	13	7	Ibaraki
1.350.15.10	2021-07-29	2021-07-29	1	1	Chiba
1.350.15.14	2021-08-12	2021-08-12	1	2	Kanagawa
1.350.15.14	2021-08-18	2021-09-02	16	2	Tochigi
1.350.15.16	2021-08-07	2021-08-07	1	1	Kanagawa
1.350.15.16	2021-08-21	2021-08-26	6	2	Saitama
1.350.15.16	2021-08-27	2021-08-27	1	1	Tochigi
1.350.15.16	2021-09-04	2021-09-04	1	1	Tokyo
1.350.15.18	2021-08-03	2021-08-25	23	20	Kagawa
1.350.15.18	2021-08-12	2021-08-12	1	1	Okayama
1.350.15.39	2021-07-26	2021-08-21	27	2	Tokyo
1.350.15.39	2021-08-16	2021-08-16	1	1	Hiroshima
1.350.15.39	2021-08-16	2021-08-16	1	1	Saga
1.350.15.39	2021-08-21	2021-08-24	4	2	Fukuoka
1.350.15.39.7	2021-08-10	2021-09-04	26	4	Fukuoka
1.350.15.39.7	2021-08-11	2021-08-11	1	1	Saga
1.350.15.53	2021-07-26	2021-07-28	3	7	Yamaguchi
1.350.15.56	2021-07-25	2021-08-02	9	2	Tokyo
1.350.15.56.x.1	2021-08-17	2021-08-17	1	1	Tokyo
1.350.15.56.x.1	2021-08-23	2021-08-30	8	11	Fukushima
1.350.15.61|1.1132.19.1	2021-07-20	2021-07-20	1	1	Saitama
1.350.15.61|1.1132.19.1	2021-07-28	2021-08-26	30	4	Tokyo
1.350.15.x.2	2021-07-23	2021-08-20	29	11	Tokyo
1.350.15.x.2	2021-08-12	2021-08-23	12	4	Saitama
1.350.15.x.2.x.2	2021-08-28	2021-09-08	12	2	Chiba
1.350.15.x.2.x.2	2021-09-04	2021-09-12	9	2	Tokyo
1.350.x.1	2021-08-19	2021-09-10	23	4	Kanagawa
1.356	2021-07-20	2021-08-27	39	19	Tokyo
1.356	2021-07-27	2021-08-28	33	4	Kanagawa
1.356	2021-07-29	2021-08-27	30	7	Saitama
1.356	2021-08-01	2021-08-01	1	1	Nagano
1.356	2021-08-02	2021-08-13	12	4	Gunma
1.356	2021-08-04	2021-08-04	1	1	Shiga
1.356	2021-08-06	2021-08-07	2	2	Osaka
1.356	2021-08-06	2021-08-06	1	1	Tochigi
1.356	2021-08-10	2021-08-10	1	1	Ibaraki
1.356	2021-08-11	2021-08-11	1	1	Fukushima
1.356	2021-08-31	2021-08-31	1	1	Chiba
1.356.15	2021-08-16	2021-08-23	8	4	Hyogo
1.356.15	2021-08-17	2021-08-17	1	1	Kanagawa
1.357	2021-08-11	2021-08-11	1	1	Saitama
1.359	2021-08-03	2021-08-03	1	1	Tokyo
1.362	2021-07-19	2021-07-23	5	3	Kanagawa
1.362	2021-08-02	2021-08-02	1	1	Shizuoka
1.374	2021-08-08	2021-08-08	1	2	Akita
1.374	2021-09-03	2021-09-03	1	3	Fukuoka
1.374.x.2|1.784.x.54	2021-08-18	2021-08-18	1	2	Osaka
1.374.x.2|1.784.x.54	2021-08-25	2021-08-25	1	1	Ibaraki
1.374.x.2|1.784.x.54	2021-08-26	2021-08-26	1	1	Kanagawa
1.374.x.2.x.1	2021-09-08	2021-10-05	28	7	Tokyo
1.374.x.2.x.1	2021-09-16	2021-09-16	1	1	Fukuoka
1.379	2021-08-30	2021-09-04	6	4	Tokyo
1.382	2021-08-16	2021-08-16	1	1	Kanagawa
1.382	2021-08-21	2021-08-21	1	1	Hokkaido
1.382	2021-08-24	2021-08-25	2	2	Tokyo
1.389	2021-08-03	2021-08-10	8	2	Tokyo
1.394	2021-07-26	2021-09-03	40	12	Tokyo
1.394	2021-07-27	2021-08-12	17	5	Saitama
1.394	2021-07-31	2021-08-27	28	5	Chiba
1.394	2021-08-04	2021-08-11	8	3	Kanagawa
1.394	2021-08-16	2021-08-16	1	1	Fukuoka
1.394.2	2021-08-12	2021-08-12	1	1	Tokyo
1.394.2.1	2021-09-06	2021-09-25	20	3	Gunma
1.394.2.1	2021-09-08	2021-09-08	1	1	Tochigi
1.394.2.1	2021-09-09	2021-09-09	1	2	Saitama
1.400	2021-08-04	2021-09-07	35	2	Tokyo
1.400	2021-08-23	2021-08-28	6	6	Kanagawa
1.401	2021-08-08	2021-08-27	20	2	Chiba
1.401	2021-08-08	2021-09-06	30	17	Tokyo
1.401	2021-08-11	2021-08-15	5	2	Nagano
1.401	2021-08-11	2021-09-12	33	6	Saitama
1.401	2021-08-20	2021-09-16	28	12	Kanagawa
1.401	2021-08-21	2021-09-13	24	3	Miyagi
1.401	2021-08-23	2021-08-23	1	1	Gunma
1.401	2021-08-25	2021-08-25	1	1	Tochigi
1.401.2	2021-08-17	2021-09-01	16	4	Tokyo
1.401.10	2021-08-14	2021-08-14	1	1	Kanagawa
1.401.10	2021-08-17	2021-08-19	3	2	Tokyo
1.401.10	2021-08-18	2021-08-23	6	4	Saitama
1.401.10	2021-08-21	2021-08-21	1	1	Chiba
1.401.10.2	2021-08-23	2021-09-09	18	3	Tokyo
1.401.10.2	2021-08-25	2021-08-25	1	1	Saitama
1.401.12|1.532.1	2021-08-19	2021-08-19	1	1	Yamagata
1.401.12|1.532.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.401.12|1.532.1	2021-08-20	2021-08-23	4	2	Miyagi
1.402	2021-08-14	2021-08-22	9	5	Tokyo
1.402	2021-08-19	2021-08-19	1	1	Saitama
1.402	2021-08-21	2021-08-21	1	1	Kanagawa
1.405	2021-08-07	2021-08-07	1	1	Saitama
1.405	2021-08-27	2021-09-09	14	3	Tokyo
1.406	2021-08-06	2021-09-13	39	13	Osaka
1.406	2021-08-16	2021-08-26	11	6	Hyogo
1.406	2021-08-31	2021-08-31	1	1	Fukui
1.406	2021-08-31	2021-08-31	1	3	Kyoto
1.406.4	2021-08-16	2021-09-04	20	5	Osaka
1.406.4	2021-08-17	2021-08-17	1	1	Hyogo
1.406.x.4	2021-08-10	2021-09-03	25	6	Osaka
1.406.x.4	2021-08-16	2021-08-16	1	1	Hyogo
1.406.x.4	2021-08-23	2021-08-30	8	4	Aichi
1.406.x.4	2021-09-06	2021-09-06	1	2	Niigata
1.406.x.4.1	2021-08-23	2021-08-23	1	4	Ibaraki
1.417	2021-08-18	2021-08-18	1	1	Kanagawa
1.417.1	2021-08-10	2021-08-10	1	1	Miyagi
1.417.1	2021-08-13	2021-09-25	44	6	Saitama
1.417.1	2021-08-14	2021-09-13	31	4	Kanagawa
1.417.1	2021-08-17	2021-09-21	36	10	Tokyo
1.417.1	2021-09-22	2021-09-22	1	1	Chiba
1.427	2021-07-21	2021-07-21	1	1	Hiroshima
1.427	2021-07-26	2021-08-26	32	8	Osaka
1.427	2021-08-09	2021-08-09	1	1	Saitama
1.427	2021-08-17	2021-08-17	1	1	Hyogo
1.427.2	2021-08-03	2021-08-16	14	4	Osaka
1.428	2021-08-20	2021-08-30	11	4	Tokyo
1.435	2021-08-11	2021-08-21	11	4	Saitama
1.435	2021-08-16	2021-08-22	7	2	Tokyo
1.438	2021-07-19	2021-07-20	2	2	Tokyo
1.438	2021-07-21	2021-07-21	1	2	Saitama
1.448	2021-07-28	2021-09-04	39	18	Okinawa
1.448	2021-07-31	2021-07-31	1	1	Hokkaido
1.448	2021-08-10	2021-08-28	19	2	Tokyo
1.448	2021-08-30	2021-09-20	22	2	Kanagawa
1.448.5	2021-08-22	2021-08-31	10	8	Saitama
1.448.5	2021-08-25	2021-08-25	1	2	Tokyo
1.448.7	2021-07-27	2021-09-08	44	16	Okinawa
1.448.7	2021-08-06	2021-08-06	1	1	Oita
1.448.7	2021-08-07	2021-08-16	10	2	Ehime
1.448.7	2021-08-10	2021-09-07	29	6	Fukuoka
1.448.7	2021-08-12	2021-08-12	1	1	Tokyo
1.448.7	2021-08-13	2021-08-13	1	1	Tochigi
1.448.7	2021-08-16	2021-08-16	1	1	Miyazaki
1.448.7.10|1.481.1.3	2021-08-12	2021-08-12	1	1	Oita
1.448.7.10|1.481.1.3	2021-08-17	2021-08-22	6	2	Fukuoka
1.448.7.10.2	2021-09-13	2021-09-27	15	3	Oita
1.448.7.10.2.1	2021-09-06	2021-09-22	17	6	Yamaguchi
1.448.7.10.2.1	2021-09-09	2021-09-09	1	1	Hyogo
1.448.7.15	2021-08-03	2021-09-03	32	5	Okinawa
1.448.7.15	2021-08-06	2021-10-18	74	15	Osaka
1.448.7.15	2021-08-17	2021-08-24	8	4	Aichi
1.448.7.15	2021-08-19	2021-08-19	1	1	Tokyo
1.448.7.15	2021-08-31	2021-08-31	1	1	Shiga
1.448.7.15	2021-09-03	2021-09-03	1	1	Hyogo
1.448.7.18	2021-08-30	2021-08-30	1	1	Chiba
1.448.7.18	2021-08-31	2021-10-04	35	2	Tokyo
1.448.7.18	2021-10-04	2021-10-04	1	1	Saitama
1.448.7.x.7	2021-08-16	2021-09-06	22	8	Hyogo
1.448.7.x.7	2021-08-24	2021-09-01	9	4	Osaka
1.448.9	2021-08-08	2021-08-08	1	1	Okinawa
1.448.9.1	2021-08-23	2021-09-01	10	9	Okinawa
1.448.14	2021-08-01	2021-08-27	27	23	Okinawa
1.448.14	2021-08-06	2021-09-04	30	2	Kanagawa
1.448.14	2021-08-10	2021-08-20	11	3	Shiga
1.448.14	2021-08-10	2021-08-10	1	1	Hokkaido
1.448.14	2021-08-11	2021-09-21	42	10	Hyogo
1.448.14	2021-08-14	2021-09-02	20	2	Tokyo
1.448.14	2021-08-14	2021-10-01	49	20	Osaka
1.448.14	2021-08-14	2021-09-02	20	5	Tokushima
1.448.14	2021-08-19	2021-08-30	12	4	Shizuoka
1.448.14	2021-08-23	2021-09-15	24	7	Aichi
1.448.14	2021-08-31	2021-08-31	1	1	Fukuoka
1.448.14	2021-09-01	2021-09-01	1	1	Gifu
1.448.14	2021-09-03	2021-09-03	1	1	Kyoto
1.448.14	2021-09-06	2021-09-06	1	1	Nara
1.448.14.28	2021-08-13	2021-08-16	4	5	Okinawa
1.448.14.28	2021-08-14	2021-08-14	1	1	Tokyo
1.448.14.28	2021-08-16	2021-08-16	1	1	Yamaguchi
1.448.14.28	2021-08-17	2021-08-17	1	1	Saitama
1.448.14.32	2021-09-06	2021-09-06	1	1	Osaka
1.448.14.32	2021-09-11	2021-09-11	1	1	Fukuoka
1.448.14.32	2021-09-13	2021-09-14	2	2	Kyoto
1.448.14.34	2021-08-28	2021-09-02	6	7	Osaka
1.448.14.x.7	2021-08-23	2021-09-09	18	3	Osaka
1.448.14.x.7	2021-09-08	2021-09-08	1	1	Hyogo
1.448.15	2021-08-12	2021-08-22	11	5	Fukuoka
1.448.15.5	2021-08-12	2021-09-03	23	21	Kagoshima
1.448.15.5	2021-08-18	2021-08-18	1	1	Saga
1.448.15.5	2021-08-19	2021-08-19	1	1	Fukuoka
1.448.15.5.3	2021-08-19	2021-08-25	7	5	Kagoshima
1.448.15.5.6	2021-08-29	2021-09-08	11	28	Kagoshima
1.448.15.5.6.1	2021-08-31	2021-09-08	9	4	Kagoshima
1.448.15.5.6.2	2021-09-04	2021-09-07	4	6	Kagoshima
1.448.15.5.6.5	2021-05-20	2021-05-20	1	1	Nagano
1.448.15.5.6.5	2021-08-16	2021-09-14	30	4	Fukuoka
1.448.15.5.6.6	2021-08-30	2021-09-04	6	5	Kagoshima
1.448.16	2021-07-31	2021-08-31	32	14	Okinawa
1.448.16	2021-08-06	2021-09-05	31	6	Shizuoka
1.448.16	2021-08-13	2021-08-24	12	2	Osaka
1.448.16	2021-08-13	2021-08-13	1	1	Gunma
1.448.16	2021-08-15	2021-08-15	1	2	Wakayama
1.448.16	2021-08-16	2021-08-16	1	1	Hyogo
1.448.16	2021-08-16	2021-08-16	1	1	Okayama
1.448.16	2021-08-16	2021-08-27	12	2	Tokyo
1.448.16	2021-08-19	2021-08-19	1	2	Mie
1.448.16	2021-08-23	2021-09-01	10	2	Aichi
1.448.16	2021-09-01	2021-09-01	1	1	Kanagawa
1.448.16	2021-09-09	2021-09-11	3	2	Fukuoka
1.448.16.7	2021-08-23	2021-08-23	1	1	Tokyo
1.448.16.7	2021-08-26	2021-09-01	7	4	Aichi
1.448.16.7	2021-09-07	2021-09-07	1	1	Osaka
1.448.16.13	2021-08-27	2021-09-13	18	4	Okinawa
1.448.16.13	2021-08-31	2021-08-31	1	1	Shimane
1.448.16.13	2021-09-09	2021-09-14	6	2	Tokyo
1.448.16.16	2021-08-17	2021-10-02	47	18	Hyogo
1.448.16.16	2021-08-30	2021-09-10	12	2	Osaka
1.448.16.16.3	2021-09-13	2021-09-21	9	4	Hyogo
1.448.16.16.8	2021-09-10	2021-09-27	18	6	Hyogo
1.448.16.16.x.4	2021-08-31	2021-09-10	11	5	Hyogo
1.448.16.16.x.4	2021-09-21	2021-09-21	1	1	Osaka
1.448.16.16.x.4.x.1	2021-10-01	2021-10-11	11	2	Hyogo
1.448.16.16.x.4.x.1	2021-10-14	2021-10-14	1	1	Osaka
1.448.16.16.x.4.x.1	2021-10-28	2021-11-06	10	3	Fukuoka
1.448.16.16.x.4.x.1.x.1	2021-10-12	2021-11-02	22	7	Hyogo
1.448.16.16.x.4.x.1.x.1.1	2021-10-22	2021-12-03	43	19	Hyogo
1.448.16.16.x.4.x.1.x.1.1	2021-12-24	2021-12-24	1	1	Nara
1.448.16.16.x.4.x.1.x.1.x.1	2021-12-21	2022-01-04	15	4	Osaka
1.448.16.16.x.4.x.1.x.1.x.1.x.2	2021-12-10	2022-01-04	26	21	Hyogo
1.448.16.16.x.4.x.1.x.1.x.1.x.2	2021-12-22	2021-12-22	1	1	Miyagi
1.448.16.16.x.4.x.1.x.1.x.1.x.2	2021-12-23	2021-12-28	6	4	Osaka
1.448.16.16.x.4.x.1.x.1.x.1.x.2	2021-12-28	2021-12-28	1	1	Nara
1.448.16.16.x.4.x.1.x.1.x.1.x.2.3	2021-12-25	2021-12-28	4	2	Osaka
1.448.16.16.x.4.x.1.x.1.x.1.x.2.3	2021-12-27	2021-12-27	1	2	Hyogo
1.448.16.16.x.4.x.1.x.1.x.4	2021-12-01	2021-12-23	23	5	Hyogo
1.448.16.x.5	2021-08-18	2021-08-25	8	3	Hyogo
1.448.16.x.5	2021-08-28	2021-09-17	21	3	Osaka
1.448.17	2021-08-21	2021-08-30	10	2	Tokyo
1.448.17	2021-08-25	2021-08-28	4	2	Chiba
1.448.17	2021-08-25	2021-08-25	1	1	Gunma
1.448.20	2021-08-19	2021-09-02	15	5	Shizuoka
1.448.x.1	2021-07-30	2021-07-30	1	1	Tokyo
1.448.x.1	2021-08-04	2021-08-04	1	1	Okinawa
1.448.x.1	2021-08-04	2021-08-16	13	3	Osaka
1.448.x.1	2021-08-23	2021-08-23	1	1	Kyoto
1.451	2021-08-07	2021-09-10	35	10	Osaka
1.451	2021-08-12	2021-09-10	30	3	Kyoto
1.451	2021-09-01	2021-09-01	1	1	Aichi
1.451	2021-09-03	2021-09-11	9	2	Kagawa
1.451	2021-09-07	2021-09-13	7	2	Hyogo
1.452	2021-07-24	2021-07-24	1	1	Chiba
1.462	2021-07-07	2021-07-25	19	2	Tokyo
1.462	2021-07-21	2021-07-21	1	1	Kanagawa
1.462	2021-08-19	2021-08-19	1	1	Yamanashi
1.462	2021-08-25	2021-08-25	1	1	Ehime
1.462	2021-09-01	2021-09-01	1	2	Chiba
1.462.2|1.14.2	2021-07-22	2021-07-22	1	1	Tokyo
1.462.2|1.14.2	2021-08-06	2021-08-06	1	1	Ibaraki
1.464	2021-08-11	2021-08-11	1	1	Tokyo
1.464	2021-08-23	2021-08-23	1	1	Kanagawa
1.464	2021-08-24	2021-09-08	16	7	Saitama
1.469	2021-07-24	2021-08-16	24	5	Saitama
1.469	2021-07-24	2021-08-10	18	3	Tokyo
1.469	2021-07-29	2021-07-31	3	2	Tottori
1.469	2021-08-03	2021-08-03	1	1	Osaka
1.469	2021-08-10	2021-08-14	5	8	Mie
1.469	2021-08-14	2021-08-27	14	4	Aichi
1.469	2021-08-17	2021-08-26	10	4	Chiba
1.469	2021-08-28	2021-08-28	1	1	Kanagawa
1.469.1	2021-07-31	2021-09-08	40	4	Tokyo
1.469.1	2021-08-18	2021-08-29	12	3	Saitama
1.469.1	2021-08-19	2021-08-19	1	1	Chiba
1.469.1	2021-08-28	2021-08-28	1	1	Kanagawa
1.469.5	2021-08-13	2021-08-13	1	3	Ibaraki
1.469.5	2021-08-18	2021-08-18	1	2	Saitama
1.473	2021-07-21	2021-09-07	49	7	Kanagawa
1.473	2021-07-21	2021-08-28	39	58	Tokyo
1.473	2021-07-22	2021-08-31	41	7	Saitama
1.473	2021-07-24	2021-07-29	6	5	Hiroshima
1.473	2021-07-25	2021-08-24	31	2	Hokkaido
1.473	2021-07-27	2021-07-27	1	1	Fukuoka
1.473	2021-07-29	2021-08-24	27	5	Chiba
1.473	2021-07-31	2021-08-13	14	3	Osaka
1.473	2021-08-03	2021-08-03	1	1	Shizuoka
1.473	2021-08-06	2021-08-06	1	2	Ibaraki
1.473	2021-08-08	2021-08-08	1	1	Miyagi
1.473	2021-08-17	2021-08-20	4	2	Tochigi
1.473	2021-08-23	2021-08-24	2	2	Kyoto
1.473	2021-08-28	2021-08-28	1	1	Hyogo
1.473	2021-09-03	2021-09-11	9	7	Niigata
1.473.4	2021-07-28	2021-09-06	41	17	Tokyo
1.473.4	2021-08-03	2021-08-03	1	1	Chiba
1.473.4	2021-08-07	2021-08-26	20	8	Kanagawa
1.473.4	2021-08-10	2021-08-10	1	1	Oita
1.473.4	2021-08-24	2021-08-24	1	1	Ibaraki
1.473.4.8	2021-08-18	2021-08-23	6	2	Kanagawa
1.473.4.8	2021-08-23	2021-09-01	10	2	Tokyo
1.473.4.17	2021-08-08	2021-09-14	38	6	Tokyo
1.473.4.17	2021-08-19	2021-08-19	1	1	Kanagawa
1.473.4.17.2	2021-08-19	2021-08-21	3	2	Chiba
1.473.4.17.2	2021-08-25	2021-08-25	1	1	Ibaraki
1.473.4.17.2	2021-08-25	2021-09-08	15	2	Tokyo
1.473.4.17.2	2021-08-27	2021-08-27	1	1	Saitama
1.473.4.17.2.2	2021-08-18	2021-08-28	11	9	Tokyo
1.473.4.17.2.2	2021-08-23	2021-08-23	1	1	Niigata
1.473.4.17.2.2	2021-08-24	2021-08-24	1	1	Kyoto
1.473.4.26	2021-08-10	2021-08-25	16	5	Tokyo
1.473.4.26.2	2021-09-14	2021-09-14	1	1	Tokyo
1.473.4.26.2.2	2021-09-08	2021-09-16	9	5	Tokyo
1.473.4.27	2021-08-24	2021-09-08	16	2	Saitama
1.473.4.27	2021-08-25	2021-08-25	1	1	Tokyo
1.473.4.27	2021-08-27	2021-08-27	1	1	Aichi
1.473.4.x.1	2021-08-14	2021-08-16	3	3	Kanagawa
1.473.4.x.1.1	2021-09-07	2021-09-13	7	9	Saitama
1.473.4.x.2	2021-08-24	2021-09-08	16	3	Chiba
1.473.4.x.2	2021-09-08	2021-09-09	2	2	Tokyo
1.473.4.x.2	2021-09-09	2021-09-09	1	1	Saitama
1.473.4.x.3	2021-08-07	2021-08-19	13	2	Tokyo
1.473.4.x.3.x.1	2021-08-31	2021-09-22	23	5	Chiba
1.473.4.x.3.x.1	2021-09-09	2021-10-05	27	6	Tokyo
1.473.4.x.3.x.1	2021-09-11	2021-09-14	4	2	Kanagawa
1.473.4.x.3.x.1	2021-09-24	2021-09-27	4	3	Saitama
1.473.10	2021-07-20	2021-07-20	1	1	Kanagawa
1.473.10	2021-07-22	2021-07-31	10	5	Tokyo
1.473.14|1.317.1	2021-07-31	2021-08-07	8	2	Tokyo
1.473.14|1.317.1	2021-08-17	2021-08-17	1	2	Saitama
1.473.24|1.499.90	2021-08-12	2021-08-12	1	1	Fukui
1.473.24|1.499.90	2021-08-12	2021-08-26	15	7	Hyogo
1.473.24|1.499.90	2021-08-13	2021-09-01	20	12	Osaka
1.473.24|1.499.90	2021-08-15	2021-09-15	32	4	Hiroshima
1.473.24|1.499.90	2021-08-16	2021-09-03	19	2	Shiga
1.473.24|1.499.90	2021-08-17	2021-08-27	11	2	Kanagawa
1.473.24|1.499.90	2021-08-24	2021-09-04	12	2	Kyoto
1.473.24.12	2021-08-28	2021-09-10	14	6	Osaka
1.473.26	2021-07-29	2021-07-30	2	2	Yamanashi
1.473.26	2021-08-04	2021-08-04	1	1	Tokyo
1.473.26.1	2021-08-03	2021-08-03	1	1	Tokyo
1.473.26.1	2021-08-12	2021-08-12	1	1	Saitama
1.473.26.1	2021-08-20	2021-09-15	27	4	Osaka
1.473.26.1	2021-09-04	2021-09-04	1	1	Hyogo
1.473.26.1	2021-09-08	2021-09-08	1	1	Kyoto
1.473.26.1.1	2021-08-23	2021-08-27	5	3	Chiba
1.473.26.1.1	2021-08-23	2021-08-23	1	1	Fukushima
1.473.26.1.2	2021-08-20	2021-08-20	1	1	Tokyo
1.473.26.1.2	2021-08-23	2021-08-25	3	3	Fukuoka
1.473.28|1.584.1	2021-08-21	2021-08-21	1	1	Kanagawa
1.473.28|1.584.1	2021-08-21	2021-09-08	19	3	Tokyo
1.473.28|1.584.1	2021-09-02	2021-09-02	1	1	Chiba
1.473.32|1.674.5	2021-07-22	2021-08-12	22	5	Tokyo
1.473.32|1.674.5	2021-07-26	2021-08-10	16	3	Chiba
1.473.32|1.674.5	2021-07-30	2021-08-11	13	5	Fukuoka
1.473.32|1.674.5	2021-08-03	2021-08-03	1	1	Osaka
1.473.32|1.674.5	2021-08-06	2021-08-16	11	2	Saitama
1.473.32.6	2021-08-16	2021-08-19	4	3	Tokyo
1.473.32.6	2021-08-17	2021-08-17	1	1	Kanagawa
1.473.32.9	2021-07-28	2021-08-12	16	4	Chiba
1.473.32.9	2021-08-06	2021-08-12	7	2	Tokyo
1.473.32.9	2021-08-12	2021-08-12	1	1	Fukuoka
1.473.32.9	2021-08-13	2021-08-13	1	1	Saitama
1.473.32.9	2021-08-19	2021-09-01	14	4	Osaka
1.473.32.9	2021-08-20	2021-08-20	1	1	Hyogo
1.473.32.11	2021-08-01	2021-08-04	4	5	Fukuoka
1.473.x.4	2021-08-21	2021-08-21	1	3	Kanagawa
1.473.x.4	2021-08-23	2021-08-23	1	1	Chiba
1.473.x.4	2021-08-24	2021-08-24	1	1	Nagano
1.473.x.4	2021-08-24	2021-08-24	1	1	Tokyo
1.473.x.4.1	2021-08-26	2021-09-14	20	12	Ibaraki
1.477	2021-08-13	2021-08-13	1	1	Kanagawa
1.481.1|1.448.13	2021-08-20	2021-08-30	11	4	Kanagawa
1.486	2021-08-08	2021-08-08	1	1	Tokyo
1.486	2021-08-14	2021-08-14	1	1	Kanagawa
1.487	2021-08-22	2021-08-27	6	2	Saitama
1.487	2021-09-07	2021-09-07	1	1	Tochigi
1.487.1	2021-08-26	2021-09-01	7	4	Saitama
1.488	2021-07-19	2021-08-19	32	5	Tokyo
1.488	2021-08-06	2021-08-06	1	1	Ibaraki
1.488	2021-08-10	2021-08-10	1	1	Shizuoka
1.488	2021-08-12	2021-08-12	1	1	Yamagata
1.488	2021-08-20	2021-08-30	11	2	Aichi
1.488.6	2021-08-12	2021-08-13	2	3	Ibaraki
1.488.6	2021-09-11	2021-09-20	10	2	Gunma
1.492	2021-09-15	2021-09-15	1	1	Osaka
1.495	2021-08-18	2021-08-31	14	4	Saitama
1.495	2021-08-28	2021-08-28	1	1	Chiba
1.499	2021-07-03	2021-09-15	75	6	Kanagawa
1.499	2021-07-06	2021-09-08	65	95	Kyoto
1.499	2021-07-08	2021-09-17	72	13	Tokyo
1.499	2021-07-17	2021-09-16	62	151	Osaka
1.499	2021-07-21	2021-07-21	1	1	Tochigi
1.499	2021-07-22	2021-08-12	22	3	Ishikawa
1.499	2021-07-24	2021-08-23	31	11	Hokkaido
1.499	2021-07-24	2021-09-15	54	2	Kagawa
1.499	2021-07-25	2021-07-28	4	3	Yamaguchi
1.499	2021-07-26	2021-08-11	17	4	Fukuoka
1.499	2021-07-26	2021-09-02	39	6	Hiroshima
1.499	2021-07-26	2021-09-14	51	19	Shiga
1.499	2021-07-26	2021-08-21	27	4	Fukui
1.499	2021-07-27	2021-07-27	1	1	Ehime
1.499	2021-07-28	2021-08-11	15	3	Nagano
1.499	2021-08-02	2021-08-02	1	1	Shimane
1.499	2021-08-02	2021-08-25	24	4	Shizuoka
1.499	2021-08-04	2021-09-01	29	6	Aichi
1.499	2021-08-04	2021-09-22	50	39	Hyogo
1.499	2021-08-04	2021-09-01	29	12	Nara
1.499	2021-08-08	2021-08-08	1	1	Nagasaki
1.499	2021-08-08	2021-08-26	19	2	Tottori
1.499	2021-08-10	2021-09-29	51	8	Wakayama
1.499	2021-08-15	2021-09-03	20	14	Mie
1.499	2021-08-18	2021-08-18	1	1	Toyama
1.499	2021-08-24	2021-08-30	7	3	Fukushima
1.499	2021-08-25	2021-09-01	8	9	Okayama
1.499	2021-08-29	2021-09-03	6	2	Saitama
1.499	2021-08-30	2021-08-30	1	1	Yamanashi
1.499	2021-09-10	2021-09-10	1	1	Tokushima
1.499.6	2021-08-05	2021-08-18	14	3	Kyoto
1.499.6	2021-08-23	2021-08-23	1	1	Shiga
1.499.6	2021-08-24	2021-08-24	1	1	Hyogo
1.499.6	2021-08-29	2021-08-29	1	1	Tokyo
1.499.11	2021-08-11	2021-08-16	6	4	Wakayama
1.499.20	2021-09-06	2021-09-06	1	1	Kanagawa
1.499.20	2021-09-10	2021-09-15	6	3	Osaka
1.499.25|1.166.1	2021-08-23	2021-09-13	22	7	Hokkaido
1.499.34|1.195.1	2021-08-25	2021-09-18	25	14	Osaka
1.499.34|1.195.1	2021-09-06	2021-09-06	1	1	Nara
1.499.34|1.195.1	2021-09-07	2021-09-07	1	1	Kyoto
1.499.34|1.195.1	2021-09-08	2021-09-08	1	1	Hyogo
1.499.34|1.195.1	2021-09-08	2021-09-08	1	1	Shiga
1.499.38	2021-08-05	2021-08-20	16	6	Hyogo
1.499.38	2021-08-23	2021-08-23	1	1	Tokyo
1.499.39	2021-08-24	2021-08-27	4	2	Osaka
1.499.39	2021-09-04	2021-09-04	1	2	Hyogo
1.499.40.1	2021-10-13	2021-10-20	8	2	Osaka
1.499.40.1	2021-10-14	2021-11-04	22	5	Hyogo
1.499.40.1	2021-10-20	2021-10-20	1	1	Gifu
1.499.40|1.216.1	2021-08-30	2021-08-30	1	1	Tochigi
1.499.40|1.216.1	2021-09-02	2021-09-18	17	3	Hyogo
1.499.40|1.216.1	2021-09-09	2021-09-09	1	1	Kyoto
